Giver Name,Giver Email,Receiver Name,Receiver Email
Alice Johnson,alice.johnson@example.com,Ryan Carter,ryan.carter@example.com
Bob Smith,bob.smith@example.com,Henry White,henry.white@example.com
Charlie Brown,charlie.brown@example.com,Tom Harris,tom.harris@example.com
David Wilson,david.wilson@example.com,Emma Davis,emma.davis@example.com
Emma Davis,emma.davis@example.com,Noah Clark,noah.clark@example.com
Frank Thomas,frank.thomas@example.com,Leo Young,leo.young@example.com
Grace Lee,grace.lee@example.com,Paul Walker,paul.walker@example.com
Henry White,henry.white@example.com,David Wilson,david.wilson@example.com
Ivy Hall,ivy.hall@example.com,Mia Adams,mia.adams@example.com
Jack King,jack.king@example.com,Karen Scott,karen.scott@example.com
Karen Scott,karen.scott@example.com,Frank Thomas,frank.thomas@example.com
Leo Young,leo.young@example.com,Quinn Baker,quinn.baker@example.com
Mia Adams,mia.adams@example.com,Charlie Brown,charlie.brown@example.com
Noah Clark,noah.clark@example.com,Alice Johnson,alice.johnson@example.com
Olivia Lewis,olivia.lewis@example.com,Grace Lee,grace.lee@example.com
Paul Walker,paul.walker@example.com,Bob Smith,bob.smith@example.com
Quinn Baker,quinn.baker@example.com,Jack King,jack.king@example.com
Ryan Carter,ryan.carter@example.com,Ivy Hall,ivy.hall@example.com
Sophia Martin,sophia.martin@example.com,Olivia Lewis,olivia.lewis@example.com
Tom Harris,tom.harris@example.com,Sophia Martin,sophia.martin@example.com
